Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2020-01-31 00:00:00+00:00,9508.3134765625,9521.7060546875,9230.7763671875,9350.529296875,29432489719,0.0,0.0,BTC-USD,-0.016664631518128026,0.04584773494628306,0.05282920002937315,0.050282143056392635
2020-02-01 00:00:00+00:00,9346.357421875,9439.3232421875,9313.2392578125,9392.875,25922656496,0.0,0.0,BTC-USD,0.00452869583961979,0.045500443007189154,0.0544652000069618,0.05211700020091871
2020-02-02 00:00:00+00:00,9389.8203125,9468.7978515625,9217.82421875,9344.365234375,30835736946,0.0,0.0,BTC-USD,-0.0051645279666768795,0.04547493201932814,0.055047400295734385,0.05371514335274693
2020-02-03 00:00:00+00:00,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,0.0,0.0,BTC-USD,-0.005441113304621492,0.04547017924344268,0.055740400403737976,0.05501042891825945
2020-02-04 00:00:00+00:00,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,0.0,0.0,BTC-USD,-0.012111511652417528,0.04585201758180824,0.05572560057044024,0.05545885754483083
2020-02-05 00:00:00+00:00,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,0.0,0.0,BTC-USD,0.047104093835473426,0.045271738732817264,0.0568132005631923,0.05627557156341412
2020-02-06 00:00:00+00:00,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,0.0,0.0,BTC-USD,0.012105773319493585,0.045096997553442555,0.057546200603246625,0.05680228610123901
2020-02-07 00:00:00+00:00,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,0.0,0.0,BTC-USD,0.006797836503646293,0.0447656779089826,0.05835060030221932,0.0576590006904942
2020-02-08 00:00:00+00:00,9793.0703125,9876.7490234375,9678.91015625,9865.119140625,35172043762,0.0,0.0,BTC-USD,0.007061676319697785,0.04470307602549777,0.05894360020756716,0.05820928620440613
2020-02-09 00:00:00+00:00,9863.89453125,10129.435546875,9850.392578125,10116.673828125,35807884663,0.0,0.0,BTC-USD,0.02549940694219166,0.04476332195872356,0.06010619997978206,0.05907228589057917
2020-02-10 00:00:00+00:00,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,0.0,0.0,BTC-USD,-0.025706324471686526,0.04525993084443203,0.060338800400495496,0.05956014298966949
2020-02-11 00:00:00+00:00,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,0.0,0.0,BTC-USD,0.03567402510806805,0.04556647231644506,0.06103300079703328,0.060593286263091184
2020-02-12 00:00:00+00:00,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,0.0,0.0,BTC-USD,0.011541499979814906,0.04639868131331165,0.06274960115551946,0.061899286827870735
2020-02-13 00:00:00+00:00,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,0.0,0.0,BTC-USD,-0.010814856987217514,0.042014051651762134,0.06447700113058089,0.06315985800964488
2020-02-14 00:00:00+00:00,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,0.0,0.0,BTC-USD,0.009568503349817403,0.04206194276458905,0.0662312008440494,0.06470128627760068
2020-02-15 00:00:00+00:00,10313.8564453125,10341.5556640625,9874.427734375,9889.4248046875,43865054831,0.0,0.0,BTC-USD,-0.0409897830477971,0.04619581937063626,0.06692500114440915,0.06526114365884232
2020-02-16 00:00:00+00:00,9889.1796875,10053.96875,9722.38671875,9934.43359375,43374780305,0.0,0.0,BTC-USD,0.004551203932625647,0.044588574040040574,0.06681020110845562,0.06538185849785802
2020-02-17 00:00:00+00:00,9936.560546875,9938.8154296875,9507.6376953125,9690.142578125,45998298413,0.0,0.0,BTC-USD,-0.024590331529186438,0.04558957044741992,0.06514400094747541,0.06533157293285638
2020-02-18 00:00:00+00:00,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,0.0,0.0,BTC-USD,0.0466302236506857,0.043671600081697584,0.06394720077514644,0.06524142942258286
2020-02-19 00:00:00+00:00,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,0.0,0.0,BTC-USD,-0.05014884351152826,0.04645227449567462,0.06136020123958584,0.06370885776621951
2020-02-20 00:00:00+00:00,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,0.0,0.0,BTC-USD,-0.0025859164113087862,0.04589432135000726,0.06023960113525388,0.0622344293764659
2020-02-21 00:00:00+00:00,9611.7822265625,9723.0146484375,9589.7431640625,9686.44140625,40930547513,0.0,0.0,BTC-USD,0.008114275736580634,0.04579520746262197,0.05943680033087728,0.06052871527416363
2020-02-22 00:00:00+00:00,9687.70703125,9698.2314453125,9600.728515625,9663.181640625,35838025154,0.0,0.0,BTC-USD,-0.002401270461409255,0.04446488596350486,0.0590956002473831,0.05973914372069493
2020-02-23 00:00:00+00:00,9663.318359375,9937.404296875,9657.791015625,9924.515625,41185185761,0.0,0.0,BTC-USD,0.02704430011708836,0.044897194862631495,0.058878200501203515,0.059575714703117066
2020-02-24 00:00:00+00:00,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,45080496648,0.0,0.0,BTC-USD,-0.027642741538078885,0.04499378663728831,0.059141200035810436,0.05942114282931597
2020-02-25 00:00:00+00:00,9651.3125,9652.7373046875,9305.021484375,9341.705078125,42515259129,0.0,0.0,BTC-USD,-0.031965195740564556,0.045942834251762585,0.05876199975609776,0.058530714362859705
2020-02-26 00:00:00+00:00,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,50420050762,0.0,0.0,BTC-USD,-0.05579095174048332,0.05012548916835684,0.05692460015416142,0.05736042878457476
2020-02-27 00:00:00+00:00,8825.09375,8932.892578125,8577.19921875,8784.494140625,45470195695,0.0,0.0,BTC-USD,-0.0040846016176541156,0.046372406113225594,0.05519440025091168,0.05613542880330764
2020-02-28 00:00:00+00:00,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,44605450443,0.0,0.0,BTC-USD,-0.012754184897438958,0.04644762662097309,0.052615600079297976,0.05470342880913186
2020-02-29 00:00:00+00:00,8671.212890625,8775.6318359375,8599.5087890625,8599.5087890625,35792392544,0.0,0.0,BTC-USD,-0.008411261679117432,0.045603916601697055,0.05033180043101308,0.053161285817623104
2020-03-01 00:00:00+00:00,8599.7587890625,8726.796875,8471.212890625,8562.4541015625,35349164300,0.0,0.0,BTC-USD,-0.0043089307085921735,0.045435380114058524,0.04824540019035336,0.05093585699796673
2020-03-02 00:00:00+00:00,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,42857674409,0.0,0.0,BTC-USD,0.03587941221856461,0.046439923102213516,0.04814539998769756,0.049506285893065556
2020-03-03 00:00:00+00:00,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,42386715821,0.0,0.0,BTC-USD,-0.009231886844013548,0.046437971013714475,0.047960599511861754,0.04842014291456764
2020-03-04 00:00:00+00:00,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,34746706368,0.0,0.0,BTC-USD,-0.0037028710724991143,0.046225925410820164,0.0480381995439529,0.048355999801840056
2020-03-05 00:00:00+00:00,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,39698054597,0.0,0.0,BTC-USD,0.03695117168590434,0.04689583940389478,0.0487413994967937,0.04855199956468169
2020-03-06 00:00:00+00:00,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,40826885651,0.0,0.0,BTC-USD,0.004822595830994203,0.04556753426343519,0.04984459951519962,0.048956570880753614
2020-03-07 00:00:00+00:00,9121.6005859375,9163.220703125,8890.744140625,8909.9541015625,36216930370,0.0,0.0,BTC-USD,-0.02330399860322019,0.046227531106110456,0.0498429991304874,0.04915714210697579
2020-03-08 00:00:00+00:00,8908.2060546875,8914.34375,8105.2529296875,8108.1162109375,39973102121,0.0,0.0,BTC-USD,-0.08999349283790192,0.050368758823975235,0.048748999089002557,0.04877985641360278
2020-03-09 00:00:00+00:00,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,46936995808,0.0,0.0,BTC-USD,-0.022751484424786028,0.05065412191519021,0.04724459946155544,0.04771257085459569
2020-03-10 00:00:00+00:00,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,42213940994,0.0,0.0,BTC-USD,-0.0017561412564156553,0.050081678237199986,0.045332199335098224,0.04667457086699344
2020-03-11 00:00:00+00:00,7910.08984375,7950.814453125,7642.8125,7911.43017578125,38682762605,0.0,0.0,BTC-USD,0.00021501160000858555,0.0503985773312698,0.04297239929437632,0.04533814213105606
2020-03-12 00:00:00+00:00,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,53980357243,0.0,0.0,BTC-USD,-0.37169538560117077,0.08515111565700137,0.03797559961676592,0.041467285049813084
2020-03-13 00:00:00+00:00,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,74156772075,0.0,0.0,BTC-USD,0.11928067241286833,0.09171856833154844,0.0350047998130321,0.03817999948348313
2020-03-14 00:00:00+00:00,5573.07763671875,5625.2265625,5125.0693359375,5200.3662109375,36154506008,0.0,0.0,BTC-USD,-0.06530552710121185,0.09224194254923695,0.03191019967198366,0.03490342838423587
2020-03-15 00:00:00+00:00,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,33997889639,0.0,0.0,BTC-USD,0.036910617960911996,0.09255871446817349,0.02903519980609412,0.03259328566491599
2020-03-16 00:00:00+00:00,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,0.0,0.0,BTC-USD,-0.07006915676163483,0.09299535394210581,0.02592960000038142,0.030113142515931758
2020-03-17 00:00:00+00:00,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,0.0,0.0,BTC-USD,0.04210793838741411,0.09395187402084007,0.026185999810695602,0.02779142824666836
2020-03-18 00:00:00+00:00,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,0.0,0.0,BTC-USD,0.0024512036855608432,0.09403471073300515,0.02556579969823356,0.02574671405766687
2020-03-19 00:00:00+00:00,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,0.0,0.0,BTC-USD,0.18187755736638023,0.10203697328247495,0.026454199478030162,0.026673856856567472
2020-03-20 00:00:00+00:00,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,0.0,0.0,BTC-USD,0.001225199953657663,0.10144441004323294,0.0269037995487451,0.026806856904710987
2020-03-21 00:00:00+00:00,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,42494390880,0.0,0.0,BTC-USD,-0.00221203491300348,0.10137405902475026,0.027962399646639758,0.027293285354971827
2020-03-22 00:00:00+00:00,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,40099664740,0.0,0.0,BTC-USD,-0.05736583896317804,0.10189867387086575,0.028331599757075242,0.027288856783083442
2020-03-23 00:00:00+00:00,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,0.0,0.0,BTC-USD,0.10052048673231173,0.10328832297899061,0.02908079996705048,0.0279975711767162
2020-03-24 00:00:00+00:00,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,0.0,0.0,BTC-USD,0.04963733427047878,0.10292473046395668,0.029023199900984703,0.028700428349631112
2020-03-25 00:00:00+00:00,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,0.0,0.0,BTC-USD,-0.007979552925792555,0.10283439237241043,0.02903719991445536,0.029286428487726557
2020-03-26 00:00:00+00:00,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,0.0,0.0,BTC-USD,0.005295181540467819,0.10328686492304946,0.029299800097942297,0.029325857226337643
2020-03-27 00:00:00+00:00,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,0.0,0.0,BTC-USD,-0.03672214358569481,0.10144569840405804,0.029742200300097422,0.02931628589119224
2020-03-28 00:00:00+00:00,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,0.0,0.0,BTC-USD,-0.035179534234601295,0.10152935213231241,0.029880000278353643,0.02936728591365469
2020-03-29 00:00:00+00:00,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,0.0,0.0,BTC-USD,-0.051288198783903005,0.10177730194349956,0.02949720025062556,0.029533000130738483
2020-03-30 00:00:00+00:00,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,0.0,0.0,BTC-USD,0.08574723804008189,0.10254270849804975,0.0295842003077268,0.029646000159638215
2020-03-31 00:00:00+00:00,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,0.0,0.0,BTC-USD,0.0013690436954885143,0.10259957510861391,0.029549400135874697,0.029701714536973355
2020-04-01 00:00:00+00:00,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,0.0,0.0,BTC-USD,0.026112924097839496,0.10172535743100156,0.029860199987888282,0.02990414308650147
2020-04-02 00:00:00+00:00,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,0.0,0.0,BTC-USD,0.028281287899985408,0.1020695729889267,0.03030280023813242,0.030083714585219055
2020-04-03 00:00:00+00:00,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,0.0,0.0,BTC-USD,-0.008866740365705117,0.10209418687816853,0.03111200034618372,0.030511428735085843
2020-04-04 00:00:00+00:00,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,0.0,0.0,BTC-USD,0.01992164308903499,0.10170220615859481,0.03163839988410468,0.03090199987803181
2020-04-05 00:00:00+00:00,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,0.0,0.0,BTC-USD,-0.011124520572645125,0.10165823988725199,0.03192839995026584,0.031438285751002125
2020-04-06 00:00:00+00:00,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,0.0,0.0,BTC-USD,0.0707764242948763,0.10379047578042343,0.03288059979677196,0.03225871415010516
2020-04-07 00:00:00+00:00,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,0.0,0.0,BTC-USD,-0.013114627068677276,0.10167737354699319,0.03351119980216022,0.032913571489708714
2020-04-08 00:00:00+00:00,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,0.0,0.0,BTC-USD,0.02197254365887824,0.10156760524983956,0.034314999729394856,0.033693428550447685
2020-04-09 00:00:00+00:00,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,0.0,0.0,BTC-USD,-0.004364445986660415,0.10157092645910334,0.03505360037088388,0.03429542854428285
2020-04-10 00:00:00+00:00,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,0.0,0.0,BTC-USD,-0.05979058460566089,0.10239288431810034,0.03529600054025644,0.034426857318196925
2020-04-11 00:00:00+00:00,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,0.0,0.0,BTC-USD,-0.0009336774645052337,0.070013709361604,0.03484360054135318,0.03454814319099694
2020-04-12 00:00:00+00:00,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,0.0,0.0,BTC-USD,0.016329994685138294,0.06188716402897106,0.0345774002373218,0.03480571455189154
2020-04-13 00:00:00+00:00,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,0.0,0.0,BTC-USD,-0.018082418492216368,0.059621706889014386,0.0339360006153583,0.03444728627800936
2020-04-14 00:00:00+00:00,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,0.0,0.0,BTC-USD,-0.0003812781513637953,0.059340163799904706,0.03329120054841038,0.03413828622017583
2020-04-15 00:00:00+00:00,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,0.0,0.0,BTC-USD,-0.029275847531044064,0.05557485349370049,0.03302080035209652,0.03350242919155526
2020-04-16 00:00:00+00:00,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,0.0,0.0,BTC-USD,0.07146740203164859,0.05663880881093328,0.03323160037398334,0.03324671462178227
2020-04-17 00:00:00+00:00,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,0.0,0.0,BTC-USD,-0.002897315751431484,0.05663364516633443,0.033385000377893416,0.03344071443591796
2020-04-18 00:00:00+00:00,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,0.0,0.0,BTC-USD,0.02275595669052466,0.04482815860630486,0.03407419994473456,0.03389771442328177
2020-04-19 00:00:00+00:00,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,0.0,0.0,BTC-USD,-0.009402505352301915,0.044409257778809566,0.03464259952306746,0.03418485713856558
2020-04-20 00:00:00+00:00,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,0.0,0.0,BTC-USD,-0.04276646838190479,0.045458620243949664,0.03510539978742598,0.03433771431446075
2020-04-21 00:00:00+00:00,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,0.0,0.0,BTC-USD,-0.00023761461322069355,0.042541808359852454,0.03516379967331884,0.03458428542528832
2020-04-22 00:00:00+00:00,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,0.0,0.0,BTC-USD,0.034429236680519004,0.04164474900684686,0.03556099981069562,0.035255142620631605
2020-04-23 00:00:00+00:00,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,0.0,0.0,BTC-USD,0.043910071328696176,0.045384689380607135,0.03637140020728108,0.036140428589923015
2020-04-24 00:00:00+00:00,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,0.0,0.0,BTC-USD,0.016309658285092787,0.04503482435354768,0.03758180066943164,0.037182571632521456
2020-04-25 00:00:00+00:00,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,0.0,0.0,BTC-USD,0.002520911948821203,0.04465276429219079,0.03922800049185748,0.03801900041954854
2020-04-26 00:00:00+00:00,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,0.0,0.0,BTC-USD,0.014522071498782596,0.0450314435595573,0.04146380051970478,0.03945657185145783
2020-04-27 00:00:00+00:00,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,0.0,0.0,BTC-USD,0.015069777105927384,0.04503147231291284,0.043472200632095295,0.04123142893825254
2020-04-28 00:00:00+00:00,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,0.0,0.0,BTC-USD,0.001469741643032707,0.043221658776053336,0.04479020014405246,0.04301642892616132
2020-04-29 00:00:00+00:00,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,0.0,0.0,BTC-USD,0.1273180520232342,0.04492931119226779,0.04675559997558589,0.045178714607443084
2020-04-30 00:00:00+00:00,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,0.0,0.0,BTC-USD,-0.01618949646720247,0.04807427193234225,0.047843199968337954,0.04621314310601775
2020-05-01 00:00:00+00:00,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,0.0,0.0,BTC-USD,0.023816089558295506,0.049096746955493153,0.04891939982771868,0.04755485696452
2020-05-02 00:00:00+00:00,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,0.0,0.0,BTC-USD,0.013968791699848548,0.04914385451456561,0.04980199933052058,0.048784285251583334
2020-05-03 00:00:00+00:00,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,0.0,0.0,BTC-USD,-0.010138170944239966,0.050251692057794776,0.05014879927039142,0.049219999462366056
2020-05-04 00:00:00+00:00,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,0.0,0.0,BTC-USD,0.0017067266322232655,0.05022525822036353,0.049742598831653544,0.0496575704642704
2020-05-05 00:00:00+00:00,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,0.0,0.0,BTC-USD,0.010144678859214995,0.050056846617291054,0.05004499852657314,0.049966570522103945
2020-05-06 00:00:00+00:00,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,0.0,0.0,BTC-USD,0.029511199738283755,0.04657781185975379,0.04974639862775798,0.04969114171607149
2020-05-07 00:00:00+00:00,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,0.0,0.0,BTC-USD,0.07366214135771076,0.046392470374320254,0.04976479858160014,0.050156855689627744
2020-05-08 00:00:00+00:00,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,0.0,0.0,BTC-USD,-0.010938284289408906,0.04627973523569708,0.050439599156379654,0.050305856125695325
2020-05-09 00:00:00+00:00,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,0.0,0.0,BTC-USD,-0.025274608612654736,0.04639437318009317,0.05085399970412252,0.050408999302557496
2020-05-10 00:00:00+00:00,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,0.0,0.0,BTC-USD,-0.0872915214038874,0.04611892847921347,0.050517799705266916,0.05023014226130073
2020-05-11 00:00:00+00:00,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,0.0,0.0,BTC-USD,-0.017659566044374797,0.04609495637886378,0.05018600001931187,0.05000785685011316
2020-05-12 00:00:00+00:00,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,0.0,0.0,BTC-USD,0.023562712138033515,0.04653057612821156,0.05004900023341176,0.05015971405165533
2020-05-13 00:00:00+00:00,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,0.0,0.0,BTC-USD,0.05287193516704303,0.04606502292862473,0.04988280013203618,0.05040328577160832
2020-05-14 00:00:00+00:00,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,0.0,0.0,BTC-USD,0.05002535168149658,0.04619238035087921,0.04971359968185422,0.05037242865988185
2020-05-15 00:00:00+00:00,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,0.0,0.0,BTC-USD,-0.04166180495059313,0.04548716589995965,0.05027079954743384,0.05010957111205372
2020-05-16 00:00:00+00:00,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,0.0,0.0,BTC-USD,0.005233209039209763,0.04388986767367147,0.05083559975028036,0.04999471402594018
